GHCND:USW00024232,1997,1,26,61,-17,22,17192
GHCND:USR0000OSTY,1997,1,13,44,0,22,17179
GHCND:USR0000OSTY,1997,12,2,44,0,22,17502
GHCND:USC00357823,1997,12,25,39,6,22.5,17525
GHCND:USC00358095,1997,12,6,67,-17,25,17506
GHCND:USC00357823,1997,2,6,78,-28,25,17203
GHCND:USC00357823,1997,12,22,72,-22,25,17522
GHCND:USW00024232,1997,1,25,39,11,25,17191
GHCND:USW00024232,1997,2,9,72,-22,25,17206
GHCND:USW00024232,1997,12,25,33,17,25,17525
GHCND:USR0000OSTY,1997,1,15,44,6,25,17181
GHCND:USR0000OSTY,1997,1,27,50,0,25,17193
GHCND:USC00358095,1997,2,9,61,-6,27.5,17206
GHCND:USC00358095,1997,2,10,61,-6,27.5,17207
GHCND:USC00358095,1997,12,14,61,-6,27.5,17514
GHCND:USC00357823,1997,1,12,72,-17,27.5,17178
GHCND:USC00357823,1997,2,7,61,-6,27.5,17204
GHCND:USC00358095,1997,1,6,56,0,28,17172
GHCND:USC00357823,1997,1,25,67,-11,28,17191
GHCND:USC00357823,1997,2,11,78,-22,28,17208
GHCND:USW00024232,1997,2,7,39,17,28,17204
GHCND:USW00024232,1997,12,6,78,-22,28,17506
GHCND:USR0000OSTY,1997,1,14,39,17,28,17180
GHCND:USC00358095,1997,1,4,78,-17,30.5,17170
GHCND:USC00358095,1997,12,25,50,11,30.5,17525
GHCND:USR0000OSTY,1997,1,23,61,0,30.5,17189
GHCND:USR0000OSTY,1997,1,26,61,0,30.5,17192
GHCND:USR0000OSTY,1997,2,9,61,0,30.5,17206
GHCND:USR0000OSTY,1997,12,30,61,0,30.5,17530
GHCND:USC00358095,1997,2,6,94,-28,33,17203
GHCND:USC00357823,1997,12,27,72,-6,33,17527
GHCND:USW00024232,1997,2,5,94,-28,33,17202
GHCND:USW00024232,1997,2,11,83,-17,33,17208
GHCND:USW00024232,1997,12,3,94,-28,33,17503
GHCND:USW00024232,1997,12,21,83,-17,33,17521
GHCND:USC00358095,1997,1,12,78,-11,33.5,17178
GHCND:USC00358095,1997,1,25,67,0,33.5,17191
GHCND:USC00357823,1997,1,6,50,17,33.5,17172
GHCND:USC00357823,1997,3,3,50,17,33.5,17228
GHCND:USC00357823,1997,12,7,67,0,33.5,17507
GHCND:USW00024232,1997,2,8,67,0,33.5,17205
GHCND:USR0000OSTY,1997,1,5,50,17,33.5,17171
GHCND:USR0000OSTY,1997,12,5,67,0,33.5,17505
GHCND:USR0000OSTY,1997,12,8,61,6,33.5,17508
GHCND:USR0000OSTY,1997,12,19,56,11,33.5,17519
GHCND:USR0000OSTY,1997,12,21,67,0,33.5,17521
GHCND:USC00358095,1997,12,2,94,-22,36,17502
GHCND:USC00358095,1997,12,4,83,-11,36,17504
GHCND:USC00358095,1997,12,9,61,11,36,17509
GHCND:USC00358095,1997,12,20,61,11,36,17520
GHCND:USC00357823,1997,12,14,78,-6,36,17514
GHCND:USW00024232,1997,2,3,72,0,36,17200
GHCND:USW00024232,1997,12,7,72,0,36,17507
GHCND:USW00024232,1997,12,8,72,0,36,17508
GHCND:USW00024232,1997,12,19,83,-11,36,17519
GHCND:USR0000OSTY,1997,1,6,61,11,36,17172
GHCND:USR0000OSTY,1997,2,3,72,0,36,17200
GHCND:USR0000OSTY,1997,2,11,72,0,36,17208
GHCND:USC00357823,1997,12,8,67,6,36.5,17508
GHCND:USR0000OSTY,1997,2,8,67,6,36.5,17205
GHCND:USR0000OSTY,1997,12,9,67,6,36.5,17509
GHCND:USC00358095,1997,2,11,89,-11,39,17208
GHCND:USC00358095,1997,2,12,89,-11,39,17209
GHCND:USC00358095,1997,2,28,67,11,39,17225
GHCND:USC00358095,1997,3,4,61,17,39,17229
GHCND:USC00358095,1997,12,5,89,-11,39,17505
GHCND:USC00358095,1997,12,7,61,17,39,17507
GHCND:USC00358095,1997,12,13,100,-22,39,17513
GHCND:USC00357823,1997,1,5,61,17,39,17171
GHCND:USC00357823,1997,3,4,61,17,39,17229
GHCND:USC00357823,1997,12,2,89,-11,39,17502
GHCND:USC00357823,1997,12,30,72,6,39,17530
GHCND:USC00357823,1997,12,31,72,6,39,17531
GHCND:USW00024232,1997,1,5,56,22,39,17171
GHCND:USW00024232,1997,1,17,61,17,39,17183
GHCND:USW00024232,1997,1,23,78,0,39,17189
GHCND:USW00024232,1997,2,10,100,-22,39,17207
GHCND:USW00024232,1997,2,27,78,0,39,17224
GHCND:USW00024232,1997,12,23,72,6,39,17523
GHCND:USR0000OSTY,1997,1,12,78,0,39,17178
GHCND:USR0000OSTY,1997,1,24,72,6,39,17190
GHCND:USR0000OSTY,1997,2,6,61,17,39,17203
GHCND:USR0000OSTY,1997,3,2,56,22,39,17227
GHCND:USR0000OSTY,1997,3,3,61,17,39,17228
GHCND:USR0000OSTY,1997,12,6,61,17,39,17506
GHCND:USR0000OSTY,1997,12,23,61,17,39,17523
GHCND:USR0000OSTY,1997,12,24,50,28,39,17524
GHCND:USC00358095,1997,12,12,100,-17,41.5,17512
GHCND:USC00357823,1997,1,4,89,-6,41.5,17170
GHCND:USC00357823,1997,1,24,72,11,41.5,17190
GHCND:USC00357823,1997,2,3,89,-6,41.5,17200
GHCND:USC00357823,1997,2,22,83,0,41.5,17219
GHCND:USC00357823,1997,12,3,83,0,41.5,17503
GHCND:USC00357823,1997,12,5,83,0,41.5,17505
GHCND:USC00357823,1997,12,11,94,-11,41.5,17511
GHCND:USW00024232,1997,1,22,89,-6,41.5,17188
GHCND:USW00024232,1997,1,24,72,11,41.5,17190
GHCND:USW00024232,1997,3,3,72,11,41.5,17228
GHCND:USW00024232,1997,12,5,83,0,41.5,17505
GHCND:USW00024232,1997,12,20,83,0,41.5,17520
GHCND:USW00024232,1997,12,24,50,33,41.5,17524
GHCND:USW00024232,1997,12,26,72,11,41.5,17526
GHCND:USW00024232,1997,12,30,72,11,41.5,17530
GHCND:USR0000OSTY,1997,12,14,83,0,41.5,17514
GHCND:USC00357823,1997,12,20,78,6,42,17520
GHCND:USR0000OSTY,1997,12,26,78,6,42,17526
GHCND:USC00358095,1997,2,5,94,-6,44,17202
GHCND:USC00358095,1997,1,23,83,6,44.5,17189
GHCND:USC00358095,1997,1,24,83,6,44.5,17190
GHCND:USC00358095,1997,2,3,83,6,44.5,17200
GHCND:USC00358095,1997,3,3,72,17,44.5,17228
GHCND:USC00358095,1997,12,11,100,-11,44.5,17511
GHCND:USC00358095,1997,12,21,83,6,44.5,17521
GHCND:USC00358095,1997,12,27,78,11,44.5,17527
GHCND:USC00357823,1997,2,5,106,-17,44.5,17202
GHCND:USC00357823,1997,11,9,78,11,44.5,17479
GHCND:USC00357823,1997,12,4,78,11,44.5,17504
GHCND:USC00357823,1997,12,21,72,17,44.5,17521
GHCND:USC00357823,1997,12,24,67,22,44.5,17524
GHCND:USW00024232,1997,1,6,61,28,44.5,17172
GHCND:USW00024232,1997,3,8,106,-17,44.5,17233
GHCND:USW00024232,1997,12,2,122,-33,44.5,17502
GHCND:USR0000OSTY,1997,2,5,89,0,44.5,17202
GHCND:USR0000OSTY,1997,2,27,83,6,44.5,17224
GHCND:USR0000OSTY,1997,3,4,78,11,44.5,17229
GHCND:USC00357823,1997,12,9,72,22,47,17509
GHCND:USW00024232,1997,2,2,94,0,47,17199
GHCND:USW00024232,1997,12,9,72,22,47,17509
GHCND:USR0000OSTY,1997,2,10,94,0,47,17207
GHCND:USR0000OSTY,1997,12,29,72,22,47,17529
GHCND:USC00358095,1997,1,7,67,28,47.5,17173
GHCND:USC00358095,1997,1,22,78,17,47.5,17188
GHCND:USC00358095,1997,12,8,78,17,47.5,17508
GHCND:USC00358095,1997,12,24,67,28,47.5,17524
GHCND:USC00357823,1997,1,23,89,6,47.5,17189
GHCND:USC00357823,1997,3,5,78,17,47.5,17230
GHCND:USC00357823,1997,4,2,106,-11,47.5,17258
GHCND:USC00357823,1997,12,18,106,-11,47.5,17518
GHCND:USW00024232,1997,3,2,67,28,47.5,17227
GHCND:USW00024232,1997,3,5,78,17,47.5,17230
GHCND:USR0000OSTY,1997,1,22,89,6,47.5,17188
GHCND:USR0000OSTY,1997,3,5,78,17,47.5,17230
GHCND:USR0000OSTY,1997,12,7,78,17,47.5,17507
GHCND:USR0000OSTY,1997,12,20,78,17,47.5,17520
GHCND:USC00358095,1997,2,22,111,-11,50,17219
GHCND:USC00357823,1997,1,22,78,22,50,17188
GHCND:USC00357823,1997,1,29,78,22,50,17195
GHCND:USC00357823,1997,2,4,83,17,50,17201
GHCND:USC00357823,1997,3,11,61,39,50,17236
GHCND:USC00357823,1997,4,5,117,-17,50,17261
GHCND:USW00024232,1997,12,1,94,6,50,17501
GHCND:USW00024232,1997,12,14,94,6,50,17514
GHCND:USR0000OSTY,1997,1,3,83,17,50,17169
GHCND:USR0000OSTY,1997,2,28,89,11,50,17225
GHCND:USR0000OSTY,1997,11,8,72,28,50,17478
GHCND:USC00358095,1997,3,5,83,22,52.5,17230
GHCND:USC00358095,1997,11,9,72,33,52.5,17479
GHCND:USC00358095,1997,11,14,94,11,52.5,17484
GHCND:USC00357823,1997,1,7,61,44,52.5,17173
GHCND:USC00357823,1997,4,1,83,22,52.5,17257
GHCND:USW00024232,1997,2,28,94,11,52.5,17225
GHCND:USR0000OSTY,1997,1,17,94,11,52.5,17183
GHCND:USR0000OSTY,1997,1,21,72,33,52.5,17187
GHCND:USR0000OSTY,1997,12,1,94,11,52.5,17501
GHCND:USR0000OSTY,1997,12,4,94,11,52.5,17504
GHCND:USC00358095,1997,12,1,100,6,53,17501
GHCND:USC00358095,1997,12,18,106,0,53,17518
GHCND:USC00357823,1997,2,16,89,17,53,17213
GHCND:USW00024232,1997,2,4,100,6,53,17201
GHCND:USW00024232,1997,3,4,89,17,53,17229
GHCND:USW00024232,1997,4,9,117,-11,53,17265
GHCND:USW00024232,1997,12,10,106,0,53,17510
GHCND:USR0000OSTY,1997,3,8,106,0,53,17233
GHCND:USR0000OSTY,1997,3,31,78,28,53,17256
GHCND:USC00358095,1997,2,27,89,22,55.5,17224
GHCND:USC00358095,1997,3,6,83,28,55.5,17231
GHCND:USC00358095,1997,3,11,67,44,55.5,17236
GHCND:USC00358095,1997,4,1,94,17,55.5,17257
GHCND:USC00358095,1997,12,10,72,39,55.5,17510
GHCND:USC00358095,1997,12,31,111,0,55.5,17531
GHCND:USC00357823,1997,2,2,100,11,55.5,17199
GHCND:USC00357823,1997,2,12,72,39,55.5,17209
GHCND:USC00357823,1997,3,2,78,33,55.5,17227
GHCND:USC00357823,1997,3,8,111,0,55.5,17233
GHCND:USC00357823,1997,3,13,89,22,55.5,17238
GHCND:USC00357823,1997,4,9,111,0,55.5,17265
GHCND:USC00357823,1997,4,11,117,-6,55.5,17267
GHCND:USC00357823,1997,12,10,78,33,55.5,17510
GHCND:USW00024232,1997,1,3,94,17,55.5,17169
GHCND:USW00024232,1997,1,21,78,33,55.5,17187
GHCND:USW00024232,1997,1,28,94,17,55.5,17194
GHCND:USW00024232,1997,2,22,139,-28,55.5,17219
GHCND:USW00024232,1997,3,12,89,22,55.5,17237
GHCND:USW00024232,1997,11,8,83,28,55.5,17478
GHCND:USW00024232,1997,12,4,100,11,55.5,17504
GHCND:USW00024232,1997,12,15,94,17,55.5,17515
GHCND:USR0000OSTY,1997,3,12,83,28,55.5,17237
GHCND:USR0000OSTY,1997,11,13,94,17,55.5,17483
GHCND:USR0000OSTY,1997,12,3,89,22,55.5,17503
GHCND:USC00358095,1997,3,8,106,6,56,17233
GHCND:USW00024232,1997,2,21,106,6,56,17218
GHCND:USC00358095,1997,3,1,94,22,58,17226
GHCND:USC00357823,1997,3,12,94,22,58,17237
GHCND:USW00024232,1997,1,7,94,22,58,17173
GHCND:USW00024232,1997,1,11,83,33,58,17177
GHCND:USW00024232,1997,4,4,133,-17,58,17260
GHCND:USW00024232,1997,11,18,94,22,58,17488
GHCND:USC00358095,1997,1,18,89,28,58.5,17184
GHCND:USC00357823,1997,1,8,89,28,58.5,17174
GHCND:USC00357823,1997,1,9,78,39,58.5,17175
GHCND:USC00357823,1997,3,14,117,0,58.5,17239
GHCND:USC00357823,1997,12,1,106,11,58.5,17501
GHCND:USW00024232,1997,1,8,89,28,58.5,17174
GHCND:USW00024232,1997,3,13,106,11,58.5,17238
GHCND:USW00024232,1997,11,13,111,6,58.5,17483
GHCND:USR0000OSTY,1997,1,8,78,39,58.5,17174
GHCND:USR0000OSTY,1997,2,4,100,17,58.5,17201
GHCND:USR0000OSTY,1997,2,13,89,28,58.5,17210
GHCND:USR0000OSTY,1997,4,1,111,6,58.5,17257
GHCND:USR0000OSTY,1997,4,3,117,0,58.5,17259
GHCND:USC00358095,1997,1,9,83,39,61,17175
GHCND:USC00358095,1997,2,23,133,-11,61,17220
GHCND:USC00358095,1997,3,2,83,39,61,17227
GHCND:USC00358095,1997,3,12,94,28,61,17237
GHCND:USC00358095,1997,4,4,122,0,61,17260
GHCND:USC00358095,1997,4,5,122,0,61,17261
GHCND:USC00358095,1997,12,30,111,11,61,17530
GHCND:USC00357823,1997,2,21,111,11,61,17218
GHCND:USW00024232,1997,2,25,111,11,61,17222
GHCND:USW00024232,1997,3,27,122,0,61,17252
GHCND:USW00024232,1997,3,31,94,28,61,17256
GHCND:USW00024232,1997,12,29,83,39,61,17529
GHCND:USR0000OSTY,1997,1,11,89,33,61,17177
GHCND:USR0000OSTY,1997,2,2,89,33,61,17199
GHCND:USR0000OSTY,1997,3,10,78,44,61,17235
GHCND:USR0000OSTY,1997,3,11,83,39,61,17236
GHCND:USR0000OSTY,1997,3,13,111,11,61,17238
GHCND:USR0000OSTY,1997,4,4,122,0,61,17260
GHCND:USR0000OSTY,1997,12,10,111,11,61,17510
GHCND:USC00358095,1997,3,15,106,17,61.5,17240
GHCND:USW00024232,1997,4,1,117,6,61.5,17257
GHCND:USW00024232,1997,12,17,106,17,61.5,17517
GHCND:USR0000OSTY,1997,2,21,106,17,61.5,17218
GHCND:USR0000OSTY,1997,3,14,106,17,61.5,17239
GHCND:USC00358095,1997,3,13,83,44,63.5,17238
GHCND:USC00357823,1997,1,18,94,33,63.5,17184
GHCND:USC00357823,1997,1,19,83,44,63.5,17185
GHCND:USW00024232,1997,1,18,94,33,63.5,17184
GHCND:USW00024232,1997,2,13,94,33,63.5,17210
GHCND:USW00024232,1997,3,10,83,44,63.5,17235
GHCND:USC00358095,1997,1,19,100,28,64,17185
GHCND:USC00358095,1997,2,13,100,28,64,17210
GHCND:USC00358095,1997,2,14,100,28,64,17211
GHCND:USC00358095,1997,2,21,111,17,64,17218
GHCND:USC00358095,1997,3,9,106,22,64,17234
GHCND:USC00358095,1997,3,14,111,17,64,17239
GHCND:USC00358095,1997,12,15,89,39,64,17515
GHCND:USC00357823,1997,2,28,117,11,64,17225
GHCND:USC00357823,1997,3,15,106,22,64,17240
GHCND:USC00357823,1997,3,29,122,6,64,17254
GHCND:USC00357823,1997,4,4,128,0,64,17260
GHCND:USC00357823,1997,10,25,117,11,64,17464
GHCND:USW00024232,1997,2,15,122,6,64,17212
GHCND:USW00024232,1997,2,23,150,-22,64,17220
GHCND:USW00024232,1997,3,14,106,22,64,17239
GHCND:USW00024232,1997,3,28,128,0,64,17253
GHCND:USW00024232,1997,11,30,100,28,64,17500
GHCND:USW00024232,1997,12,31,100,28,64,17531
GHCND:USR0000OSTY,1997,2,12,100,28,64,17209
GHCND:USR0000OSTY,1997,4,9,117,11,64,17265
GHCND:USC00358095,1997,1,8,94,39,66.5,17174
GHCND:USC00358095,1997,2,20,100,33,66.5,17217
GHCND:USC00358095,1997,3,29,122,11,66.5,17254
GHCND:USC00358095,1997,4,11,122,11,66.5,17267
GHCND:USC00358095,1997,10,25,122,11,66.5,17464
GHCND:USC00358095,1997,12,29,111,22,66.5,17529
GHCND:USC00357823,1997,1,21,89,44,66.5,17187
GHCND:USC00357823,1997,2,20,94,39,66.5,17217
GHCND:USC00357823,1997,2,23,133,0,66.5,17220
GHCND:USC00357823,1997,3,1,94,39,66.5,17226
GHCND:USW00024232,1997,2,12,100,33,66.5,17209
GHCND:USW00024232,1997,2,20,111,22,66.5,17217
GHCND:USW00024232,1997,3,11,94,39,66.5,17236
GHCND:USW00024232,1997,3,29,144,-11,66.5,17254
GHCND:USW00024232,1997,4,2,150,-17,66.5,17258
GHCND:USW00024232,1997,4,12,144,-11,66.5,17268
GHCND:USW00024232,1997,11,15,139,-6,66.5,17485
GHCND:USW00024232,1997,11,26,122,11,66.5,17496
GHCND:USR0000OSTY,1997,2,25,111,22,66.5,17222
GHCND:USR0000OSTY,1997,3,1,83,50,66.5,17226
GHCND:USC00358095,1997,4,10,117,17,67,17266
GHCND:USW00024232,1997,1,29,117,17,67,17195
GHCND:USW00024232,1997,11,16,117,17,67,17486
GHCND:USR0000OSTY,1997,12,17,106,28,67,17517
GHCND:USC00358095,1997,2,4,94,44,69,17201
GHCND:USC00357823,1997,2,13,94,44,69,17210
GHCND:USR0000OSTY,1997,1,7,94,44,69,17173
GHCND:USR0000OSTY,1997,2,26,94,44,69,17223
GHCND:USC00358095,1997,2,2,100,39,69.5,17199
GHCND:USC00358095,1997,2,26,117,22,69.5,17223
GHCND:USC00358095,1997,11,30,100,39,69.5,17500
GHCND:USC00357823,1997,2,24,139,0,69.5,17221
GHCND:USC00357823,1997,2,27,117,22,69.5,17224
GHCND:USC00357823,1997,3,6,83,56,69.5,17231
GHCND:USC00357823,1997,11,15,128,11,69.5,17485
GHCND:USC00357823,1997,11,18,117,22,69.5,17488
GHCND:USC00357823,1997,12,15,89,50,69.5,17515
GHCND:USW00024232,1997,3,1,89,50,69.5,17226
GHCND:USW00024232,1997,3,7,106,33,69.5,17232
GHCND:USW00024232,1997,4,3,122,17,69.5,17259
GHCND:USW00024232,1997,10,24,122,17,69.5,17463
GHCND:USW00024232,1997,12,28,111,28,69.5,17528
GHCND:USR0000OSTY,1997,1,29,117,22,69.5,17195
GHCND:USR0000OSTY,1997,3,7,100,39,69.5,17232
GHCND:USR0000OSTY,1997,3,28,106,33,69.5,17253
GHCND:USR0000OSTY,1997,12,31,128,11,69.5,17531
GHCND:USC00357823,1997,11,16,111,33,72,17486
GHCND:USW00024232,1997,1,19,94,50,72,17185
GHCND:USW00024232,1997,2,26,94,50,72,17223
GHCND:USW00024232,1997,11,27,122,22,72,17497
GHCND:USW00024232,1997,12,27,94,50,72,17527
GHCND:USR0000OSTY,1997,1,9,100,44,72,17175
GHCND:USR0000OSTY,1997,3,27,122,22,72,17252
GHCND:USR0000OSTY,1997,10,21,133,11,72,17460
GHCND:USC00357823,1997,11,17,117,28,72.5,17487
GHCND:USR0000OSTY,1997,4,2,139,6,72.5,17258
GHCND:USR0000OSTY,1997,12,27,89,56,72.5,17527
GHCND:USC00358095,1997,1,10,100,50,75,17176
GHCND:USC00358095,1997,2,16,128,22,75,17213
GHCND:USC00358095,1997,2,24,144,6,75,17221
GHCND:USC00358095,1997,4,3,133,17,75,17259
GHCND:USC00358095,1997,4,9,128,22,75,17265
GHCND:USC00358095,1997,11,15,139,11,75,17485
GHCND:USC00358095,1997,12,16,111,39,75,17516
GHCND:USC00358095,1997,12,28,94,56,75,17528
GHCND:USC00357823,1997,3,10,111,39,75,17235
GHCND:USC00357823,1997,3,21,139,11,75,17246
GHCND:USC00357823,1997,4,12,150,0,75,17268
GHCND:USC00357823,1997,11,19,117,33,75,17489
GHCND:USC00357823,1997,11,27,111,39,75,17497
GHCND:USC00357823,1997,12,28,89,61,75,17528
GHCND:USW00024232,1997,2,18,111,39,75,17215
GHCND:USW00024232,1997,2,19,111,39,75,17216
GHCND:USW00024232,1997,4,6,167,-17,75,17262
GHCND:USW00024232,1997,4,8,133,17,75,17264
GHCND:USW00024232,1997,10,25,139,11,75,17464
GHCND:USW00024232,1997,11,29,100,50,75,17499
GHCND:USR0000OSTY,1997,2,19,106,44,75,17216
GHCND:USR0000OSTY,1997,2,20,111,39,75,17217
GHCND:USR0000OSTY,1997,2,22,139,11,75,17219
GHCND:USR0000OSTY,1997,10,25,133,17,75,17464
GHCND:USR0000OSTY,1997,11,15,128,22,75,17485
GHCND:USR0000OSTY,1997,11,18,100,50,75,17488
GHCND:USR0000OSTY,1997,11,22,89,61,75,17492
GHCND:USR0000OSTY,1997,12,15,106,44,75,17515
GHCND:USC00358095,1997,1,11,122,33,77.5,17177
GHCND:USC00358095,1997,10,26,133,22,77.5,17465
GHCND:USC00357823,1997,3,28,122,33,77.5,17253
GHCND:USC00357823,1997,4,10,111,44,77.5,17266
GHCND:USC00357823,1997,10,20,133,22,77.5,17459
GHCND:USW00024232,1997,10,26,133,22,77.5,17465
GHCND:USR0000OSTY,1997,4,8,122,33,77.5,17264
GHCND:USR0000OSTY,1997,10,24,122,33,77.5,17463
GHCND:USR0000OSTY,1997,11,16,122,33,77.5,17486
GHCND:USC00358095,1997,3,22,150,6,78,17247
GHCND:USC00358095,1997,11,10,117,39,78,17480
GHCND:USC00358095,1997,11,19,117,39,78,17489
GHCND:USC00357823,1997,2,25,156,0,78,17222
GHCND:USC00357823,1997,10,26,117,39,78,17465
GHCND:USW00024232,1997,1,9,106,50,78,17175
GHCND:USW00024232,1997,3,21,156,0,78,17246
GHCND:USW00024232,1997,4,5,167,-11,78,17261
GHCND:USR0000OSTY,1997,2,23,150,6,78,17220
GHCND:USR0000OSTY,1997,4,12,139,17,78,17268
GHCND:USR0000OSTY,1997,11,9,117,39,78,17479
GHCND:USR0000OSTY,1997,11,26,117,39,78,17496
GHCND:USC00358095,1997,1,21,111,50,80.5,17187
GHCND:USC00358095,1997,1,30,133,28,80.5,17196
GHCND:USC00358095,1997,3,21,150,11,80.5,17246
GHCND:USC00357823,1997,1,11,111,50,80.5,17177
GHCND:USC00357823,1997,1,20,94,67,80.5,17186
GHCND:USC00357823,1997,3,27,139,22,80.5,17252
GHCND:USC00357823,1997,11,13,139,22,80.5,17483
GHCND:USW00024232,1997,2,1,100,61,80.5,17198
GHCND:USW00024232,1997,4,10,133,28,80.5,17266
GHCND:USW00024232,1997,4,11,161,0,80.5,17267
GHCND:USW00024232,1997,4,21,133,28,80.5,17277
GHCND:USW00024232,1997,11,2,139,22,80.5,17472
GHCND:USW00024232,1997,11,22,94,67,80.5,17492
GHCND:USR0000OSTY,1997,1,18,111,50,80.5,17184
GHCND:USR0000OSTY,1997,1,20,94,67,80.5,17186
GHCND:USR0000OSTY,1997,2,1,100,61,80.5,17198
GHCND:USR0000OSTY,1997,2,15,128,33,80.5,17212
GHCND:USR0000OSTY,1997,2,16,139,22,80.5,17213
GHCND:USR0000OSTY,1997,3,29,150,11,80.5,17254
GHCND:USR0000OSTY,1997,4,10,122,39,80.5,17266
GHCND:USR0000OSTY,1997,5,8,89,72,80.5,17294
GHCND:USR0000OSTY,1997,10,26,128,33,80.5,17465
GHCND:USR0000OSTY,1997,11,27,122,39,80.5,17497
GHCND:USC00357823,1997,12,16,106,56,81,17516
GHCND:USC00357823,1997,12,29,106,56,81,17529
GHCND:USR0000OSTY,1997,3,22,156,6,81,17247
GHCND:USC00358095,1997,1,29,144,22,83,17195
GHCND:USC00358095,1997,2,17,144,22,83,17214
GHCND:USC00358095,1997,3,28,133,33,83,17253
GHCND:USC00358095,1997,11,27,133,33,83,17497
GHCND:USC00358095,1997,11,28,122,44,83,17498
GHCND:USC00357823,1997,5,2,144,22,83,17288
GHCND:USW00024232,1997,2,24,172,-6,83,17221
GHCND:USW00024232,1997,3,26,144,22,83,17251
GHCND:USW00024232,1997,11,25,133,33,83,17495
GHCND:USC00358095,1997,3,23,161,6,83.5,17248
GHCND:USC00358095,1997,3,27,139,28,83.5,17252
GHCND:USC00358095,1997,4,12,156,11,83.5,17268
GHCND:USC00358095,1997,10,21,150,17,83.5,17460
GHCND:USC00358095,1997,11,13,150,17,83.5,17483
GHCND:USC00358095,1997,11,16,128,39,83.5,17486
GHCND:USC00357823,1997,1,3,128,39,83.5,17169
GHCND:USC00357823,1997,11,14,111,56,83.5,17484
GHCND:USW00024232,1997,1,20,106,61,83.5,17186
GHCND:USW00024232,1997,2,16,139,28,83.5,17213
GHCND:USW00024232,1997,2,17,128,39,83.5,17214
GHCND:USW00024232,1997,10,21,156,11,83.5,17460
GHCND:USR0000OSTY,1997,3,21,156,11,83.5,17246
GHCND:USR0000OSTY,1997,4,6,161,6,83.5,17262
GHCND:USR0000OSTY,1997,4,30,117,50,83.5,17286
GHCND:USC00358095,1997,4,22,133,39,86,17278
GHCND:USC00358095,1997,10,22,133,39,86,17461
GHCND:USC00358095,1997,11,18,122,50,86,17488
GHCND:USC00357823,1997,1,10,122,50,86,17176
GHCND:USC00357823,1997,3,22,144,28,86,17247
GHCND:USC00357823,1997,4,21,144,28,86,17277
GHCND:USC00357823,1997,10,21,150,22,86,17460
GHCND:USC00357823,1997,10,24,144,28,86,17463
GHCND:USC00357823,1997,10,27,133,39,86,17466
GHCND:USC00357823,1997,11,8,139,33,86,17478
GHCND:USC00357823,1997,11,26,133,39,86,17496
GHCND:USC00357823,1997,12,17,111,61,86,17517
GHCND:USW00024232,1997,3,30,144,28,86,17255
GHCND:USW00024232,1997,10,22,150,22,86,17461
GHCND:USW00024232,1997,11,7,128,44,86,17477
GHCND:USW00024232,1997,11,14,144,28,86,17484
GHCND:USR0000OSTY,1997,3,26,139,33,86,17251
GHCND:USR0000OSTY,1997,10,22,139,33,86,17461
GHCND:USR0000OSTY,1997,11,2,139,33,86,17472
GHCND:USR0000OSTY,1997,12,28,111,61,86,17528
GHCND:USC00357823,1997,2,19,117,56,86.5,17216
GHCND:USC00357823,1997,4,6,156,17,86.5,17262
GHCND:USC00357823,1997,11,30,106,67,86.5,17500
GHCND:USW00024232,1997,11,9,167,6,86.5,17479
GHCND:USR0000OSTY,1997,1,10,117,56,86.5,17176
GHCND:USR0000OSTY,1997,3,6,106,67,86.5,17231
GHCND:USR0000OSTY,1997,4,5,167,6,86.5,17261
GHCND:USR0000OSTY,1997,4,11,156,17,86.5,17267
GHCND:USC00357823,1997,4,3,133,44,88.5,17259
GHCND:USC00357823,1997,10,22,133,44,88.5,17461
GHCND:USW00024232,1997,5,1,144,33,88.5,17287
GHCND:USW00024232,1997,11,12,144,33,88.5,17482
GHCND:USR0000OSTY,1997,4,27,133,44,88.5,17283
GHCND:USC00358095,1997,1,20,111,67,89,17186
GHCND:USC00358095,1997,3,10,117,61,89,17235
GHCND:USC00358095,1997,3,31,150,28,89,17256
GHCND:USC00358095,1997,5,1,128,50,89,17287
GHCND:USC00358095,1997,10,27,139,39,89,17466
GHCND:USC00358095,1997,11,11,139,39,89,17481
GHCND:USC00358095,1997,11,25,122,56,89,17495
GHCND:USC00357823,1997,2,18,117,61,89,17215
GHCND:USC00357823,1997,2,26,117,61,89,17223
GHCND:USC00357823,1997,3,7,111,67,89,17232
GHCND:USC00357823,1997,3,31,156,22,89,17256
GHCND:USC00357823,1997,11,10,150,28,89,17480
GHCND:USC00357823,1997,11,12,122,56,89,17482
GHCND:USC00357823,1997,11,25,117,61,89,17495
GHCND:USW00024232,1997,1,10,128,50,89,17176
GHCND:USW00024232,1997,4,30,139,39,89,17286
GHCND:USW00024232,1997,10,28,122,56,89,17467
GHCND:USW00024232,1997,11,11,128,50,89,17481
GHCND:USR0000OSTY,1997,1,19,106,72,89,17185
GHCND:USR0000OSTY,1997,1,28,150,28,89,17194
GHCND:USR0000OSTY,1997,2,17,117,61,89,17214
GHCND:USR0000OSTY,1997,2,18,117,61,89,17215
GHCND:USR0000OSTY,1997,2,24,167,11,89,17221
GHCND:USR0000OSTY,1997,3,30,139,39,89,17255
GHCND:USR0000OSTY,1997,4,21,139,39,89,17277
